text,hotel-general,bathroom-general,hotel-atmosphere,bathroom-atmosphere,hotel-cleanliness,bathroom-cleanliness,hotel-facilities,bathroom-facilities,hotel-location,bed-general,hotel-price,bed-cleanliness,room-general,catering-general,room-atmosphere,catering-price,room-cleanliness,parking,room-facilities,staff
[DISLIKED] La habitación y el cuarto de baño correctos y limpios Reservamos habitación con desayuno y al no estar abierto el comedor porque nos adelantaron la hora de vuelo nos prepararon un picnic que realmente no sustituya por precio al desayuno Reservamos plaza en el autobús para desplazarnos al aeropuerto y parece ser que no lo apuntaron así que tuvimos que coger un taxi a las 5 30 de la mañana El motivo de reservar ese hotel era principalmente porque tenía bus de traslado al aeropuerto,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1
[LIKED] Buena opción para pasar una noche en Madrid si vas de paso El hotel tiene todo lo indispensable y está limpio y bien cuidado No es complicado aparcar en las inmediaciones,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
[LIKED] Localización muy céntrica hotel muy nuevo con habitaciones amplias y confortables Personal muy agradable y atento Desayuno completo con posibilidad de coger mesa en la terraza Instalaciones muy completas para amenizar la esrancia Todo fenomenal,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1
[LIKED] El hotel es muy bonito y está limpisimo Me gustó mucho la almohada También me encantó la ducha El desayuno también muy completo,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
[LIKED] La habitación en general esta bien de tamaño y prestaciones _x000D_Desayuno bien y el servicio muy correcto,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
[DISLIKED] La cama incómoda la verdad se puede mejorar el baño la mampara oxida,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
[DISLIKED] -,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Quizás las opciones de restauración son escasas pero hay un centro comercial en las cercanías donde se puede encontrar alguna opción adicional,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] La ubicacion por estar cerca de la clinica Ruber donde operaban a mi hija,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Muy sucio y la calefaccion altisima por la noche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
[LIKED] La ubicación y la decoración del loby,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Hacia pocos meses que habían cambiado los sentidos de varias calles y llegar al hotel fue una autentica odisea ya que ni en google maps ni en mapas estaba actualizado En el hotel nos dijeron que debíamos poner la calle colindante Creo que deberían enviar un e-mail a los huéspedes informando de esto No fuimos los únicos que tuvimos este problema,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Lo dijimos ya pero en el baño hace falta una escobilla No sé como se comportarán otros huéspedes pero cuando hago del vientre y quiero dejarlo bien limpio la necesito,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
[LIKED] El personal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Esta bien situado muy cerca del mercado de San Miguel y Gran Vía,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] Que tuviera terraza,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Realicé una reserva para celebrar el día de los enamorados con mi mujer con bastante antelación y habiendo solicitado cama de matrimonio en el momento de hacer el check in nos indican que nos dan dos camas separadas que no pueden hacer nada y no nos dan ninguna solución alternativa Además nos indican que tenemos que pagar la habitación al check in y no al check out cosa de la que nadie nos había informado a la hora de hacer la reserva Al pagar nos dan una nota con las políticas del hotel dos de los últimos puntos nos dejaros alucinados 1 Autorizo a qué en el check in se bloquee sobre mí tarjeta de crédito un importe de 100 euros para poder cobrar cargos adicionales incurridos durante mi estancia 2 Le recordamos que no está permitido fumar en la habitación En caso que lo haga se le cargará 150 euros por servicio especial de limpieza Las instalaciones son frías y poco prácticas el simple hecho de subir y bajar en el ascensor puede convertirse en una odisea al igual que acceder al comedor y a las habitaciones infinidad de pasillos y recovecos,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Todo me gustó,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] Esta todo bien relacion calidad precio por decir algo malo se escucha a veces la gente en el pasillo o de arriba pero nada fuera de lo normal 100 recomendado,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
[LIKED] La originalidad y la ubicación,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] El baño no tenía ducha Ambientador muy fuerte,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] Que tiene bastante opción para cenar comer etc Hay varias tiendas bares,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] arañas la puerta no abría y nos cambiaron la tarjeta 3 veces habitación anticuada y con mal mantenimiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
[LIKED] Es un edificio precioso Todo facilidades en recepción Es un hotel de auténtico lujo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[LIKED] Las imágenes y lo ofrecido no corresponden a lo pagado Una estafa real,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
[DISLIKED] La cocina,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
[LIKED] Nada No volvería,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La instalacion es muy viejo y el aire acondicionado no funciona en fin necesita reforma urgente,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] Me ha encantado no esperaba que por una noche un hotel podía transmitir tanto La habitación tematizada con gusto estaba súper limpia Mi enhorabuena a las camareras y gobernanta ya que se notaba que ese departamento funciona Los recepcionistas muy amables Lo recomiendo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
[LIKED] Ubicación perfecta,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
[LIKED] El hotel en sí y las vistas del hotel son espectaculares y tiene muy buena ubicación _x000D_El desayuno es lo mejor de alojarse aquí hay muchísima variedad y de muy buena calidad,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
[LIKED] Estuvo bien en general,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[DISLIKED] La habitación al conectar el aire caliente el_x000D_Motor hace imposible dormir,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
[LIKED] la atención cliente excelente Jose muy atento mi ha gustado su profesionalidad top volveré muy pronto todo muy limpio,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] el horario del desayuno poner las horas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[DISLIKED] Por 250 euros la noche te dan una habitación interior _x000D_Hay muchos hoteles en Madrid con mejores habitaciones por la mitad de precio _x000D_La recepción es pequeña para un hotel tan grande como coincidas con grupos no se cabe Los ascensores y el desayuno en hora punta se colapsan,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
